Unnamed: 0,Date,AveragePrice,type,region,Total Volume
491,2017-01-22,0.94,conventional,SanFrancisco,1089513.11
492,2017-01-22,0.98,conventional,Sacramento,532733.04
493,2017-01-22,1.27,organic,LosAngeles,77418.61
494,2017-01-22,1.73,organic,SanDiego,10842.77
495,2017-01-22,0.62,conventional,LosAngeles,4215552.57
496,2017-01-15,1.3,organic,LosAngeles,86845.72
497,2017-01-15,2.31,organic,Sacramento,5267.55
498,2017-01-15,2.7,organic,SanFrancisco,17202.67
499,2017-01-15,1.82,organic,SanDiego,11578.42
500,2017-01-15,1.23,conventional,SanFrancisco,848267.19
501,2017-01-15,0.87,conventional,SanDiego,580190.82
502,2017-01-15,0.76,conventional,LosAngeles,3363407.98
503,2017-01-15,1.2,conventional,Sacramento,469431.68
504,2017-01-08,1.19,organic,LosAngeles,112953.28
505,2017-01-08,1.22,conventional,SanFrancisco,953770.46
506,2017-01-08,0.96,conventional,SanDiego,582835.25
507,2017-01-08,1.15,conventional,Sacramento,506805.15
508,2017-01-08,2.58,organic,SanFrancisco,18096.56
509,2017-01-08,1.52,organic,SanDiego,16775.97
510,2017-01-08,2.15,organic,Sacramento,5692.25
511,2017-01-08,0.89,conventional,LosAngeles,3120961.67
512,2017-01-01,1.07,organic,LosAngeles,99950.32
513,2017-01-01,1.45,organic,SanDiego,15752.25
514,2017-01-01,2.24,organic,Sacramento,5635.27
515,2017-01-01,0.98,conventional,Sacramento,526765.64
516,2017-01-01,0.93,conventional,SanDiego,560310.35
517,2017-01-01,0.95,conventional,SanFrancisco,1047175.33
518,2017-01-01,2.54,organic,SanFrancisco,19910.51
519,2017-01-01,0.84,conventional,LosAngeles,3551337.17
520,2016-12-25,2.41,organic,Sacramento,4567.83
521,2016-12-25,1.07,conventional,Sacramento,428247.63
522,2016-12-25,1.43,organic,SanDiego,12022.95
523,2016-12-25,1.17,organic,LosAngeles,81458.1
524,2016-12-25,2.56,organic,SanFrancisco,16169.17
525,2016-12-25,1.18,conventional,SanFrancisco,690027.33
526,2016-12-25,0.84,conventional,LosAngeles,2641775.31
527,2016-12-25,0.89,conventional,SanDiego,473730.19
528,2016-12-18,2.57,organic,SanFrancisco,14537.83
529,2016-12-18,1.04,conventional,Sacramento,384448.27
530,2016-12-18,1.63,organic,SanDiego,12212.22
531,2016-12-18,1.29,organic,LosAngeles,75362.42
532,2016-12-18,0.84,conventional,LosAngeles,2377799.62
533,2016-12-18,2.36,organic,Sacramento,3768.98
534,2016-12-18,0.9,conventional,SanDiego,437170.79
535,2016-12-18,1.22,conventional,SanFrancisco,643518.28
536,2016-12-11,1.31,organic,LosAngeles,77692.93
537,2016-12-11,0.81,conventional,SanDiego,505122.6
538,2016-12-11,1.29,conventional,SanFrancisco,655428.34
539,2016-12-11,1.03,conventional,Sacramento,434567.21
540,2016-12-11,1.49,organic,SanDiego,14513.56
541,2016-12-11,0.75,conventional,LosAngeles,2793917.73
542,2016-12-11,2.67,organic,SanFrancisco,16323.32
543,2016-12-11,2.46,organic,Sacramento,3874.86
544,2016-12-04,0.78,conventional,LosAngeles,2780629.1
545,2016-12-04,2.06,organic,SanDiego,9419.21
546,2016-12-04,1.29,conventional,Sacramento,315955.99
547,2016-12-04,2.67,organic,SanFrancisco,17934.25
548,2016-12-04,0.85,conventional,SanDiego,499144.04
549,2016-12-04,1.52,conventional,SanFrancisco,542857.36
550,2016-12-04,2.52,organic,Sacramento,4384.51
551,2016-12-04,1.52,organic,LosAngeles,68500.56
552,2016-11-27,1.64,organic,LosAngeles,63734.67
553,2016-11-27,2.88,organic,SanFrancisco,17864.74
554,2016-11-27,1.75,conventional,SanFrancisco,488378.1
555,2016-11-27,2.12,organic,SanDiego,10271.6
556,2016-11-27,1.01,conventional,LosAngeles,2257271.18
557,2016-11-27,1.43,conventional,Sacramento,279333.62
558,2016-11-27,1.08,conventional,SanDiego,392291.47
559,2016-11-27,2.61,organic,Sacramento,4143.89
560,2016-11-20,1.53,conventional,Sacramento,289773.71
561,2016-11-20,2.54,organic,Sacramento,5413.97
562,2016-11-20,1.89,conventional,SanFrancisco,510752.32
563,2016-11-20,2.22,organic,SanDiego,8535.78
564,2016-11-20,1.25,conventional,SanDiego,369682.4
565,2016-11-20,1.1,conventional,LosAngeles,2272023.15
566,2016-11-20,1.67,organic,LosAngeles,60249.61
567,2016-11-20,2.94,organic,SanFrancisco,17436.41
568,2016-11-13,2.99,organic,SanFrancisco,18930.4
569,2016-11-13,1.37,conventional,SanDiego,353828.79
570,2016-11-13,1.7,organic,LosAngeles,66733.93
571,2016-11-13,1.94,conventional,SanFrancisco,506543.8
572,2016-11-13,2.1,organic,SanDiego,10261.69
573,2016-11-13,1.62,conventional,Sacramento,277735.11
574,2016-11-13,2.65,organic,Sacramento,6026.15
575,2016-11-13,1.29,conventional,LosAngeles,1913492.61
576,2016-11-06,1.78,conventional,Sacramento,266345.33
577,2016-11-06,2.82,organic,Sacramento,5372.3
578,2016-11-06,1.68,conventional,SanDiego,292299.52
579,2016-11-06,2.07,conventional,SanFrancisco,492504.81
580,2016-11-06,1.94,organic,LosAngeles,64388.86
581,2016-11-06,3.12,organic,SanFrancisco,19043.8
582,2016-11-06,2.51,organic,SanDiego,11300.17
583,2016-11-06,1.52,conventional,LosAngeles,1595013.07
584,2016-10-30,2.1,organic,LosAngeles,48849.52
585,2016-10-30,1.48,conventional,LosAngeles,1499286.88
586,2016-10-30,3.25,organic,SanFrancisco,16700.94
587,2016-10-30,1.79,conventional,Sacramento,238699.3
588,2016-10-30,2.44,organic,Sacramento,5676.57
589,2016-10-30,1.65,conventional,SanDiego,270941.97
590,2016-10-30,2.2,conventional,SanFrancisco,477937.8
591,2016-10-30,2.74,organic,SanDiego,8933.54
592,2016-10-23,1.23,conventional,LosAngeles,2133563.24
593,2016-10-23,2.93,organic,SanFrancisco,11252.48
594,2016-10-23,2.44,organic,LosAngeles,35647.66
595,2016-10-23,2.73,organic,SanDiego,8533.85
596,2016-10-23,1.59,conventional,Sacramento,253163.64
597,2016-10-23,1.32,conventional,SanDiego,366026.91
598,2016-10-23,1.87,conventional,SanFrancisco,411873.66
599,2016-10-23,2.23,organic,Sacramento,5525.46
600,2016-10-16,1.85,organic,LosAngeles,56666.92
601,2016-10-16,1.61,conventional,Sacramento,330213.06
602,2016-10-16,1.99,conventional,SanFrancisco,590535.06
603,2016-10-16,1.27,conventional,SanDiego,443367.98
604,2016-10-16,2.34,organic,SanFrancisco,9048.18
605,2016-10-16,2.28,organic,SanDiego,11256.86
606,2016-10-16,2.13,organic,Sacramento,4315.59
607,2016-10-16,1.17,conventional,LosAngeles,2548687.86
608,2016-10-09,2.39,organic,Sacramento,5634.61
609,2016-10-09,1.25,conventional,SanDiego,473046.6
610,2016-10-09,2.22,organic,SanDiego,10499.71
611,2016-10-09,1.82,conventional,SanFrancisco,673082.26
612,2016-10-09,1.49,conventional,Sacramento,370422.62
613,2016-10-09,2.72,organic,SanFrancisco,20761.25
614,2016-10-09,1.16,conventional,LosAngeles,2766529.12
615,2016-10-09,1.58,organic,LosAngeles,72073.73
616,2016-10-02,1.09,conventional,SanDiego,534801.53
617,2016-10-02,1.35,conventional,Sacramento,381992.7
618,2016-10-02,1.99,organic,SanDiego,12215.92
619,2016-10-02,2.64,organic,SanFrancisco,22501.25
620,2016-10-02,1.52,conventional,SanFrancisco,731993.57
621,2016-10-02,1.52,organic,LosAngeles,76112.99
622,2016-10-02,2.33,organic,Sacramento,6408.53
623,2016-10-02,1.06,conventional,LosAngeles,2865744.94
624,2016-09-25,1.34,conventional,Sacramento,420076.53
625,2016-09-25,2.35,organic,SanFrancisco,21280.92
626,2016-09-25,1.62,organic,LosAngeles,62154.36
627,2016-09-25,1.0,conventional,LosAngeles,3007073.27
628,2016-09-25,1.43,conventional,SanFrancisco,860546.65
629,2016-09-25,2.18,organic,Sacramento,6758.91
630,2016-09-25,1.05,conventional,SanDiego,566089.72
631,2016-09-25,2.35,organic,SanDiego,9831.47
632,2016-09-18,2.39,organic,SanFrancisco,23514.36
633,2016-09-18,1.18,conventional,SanDiego,457197.25
634,2016-09-18,1.06,conventional,LosAngeles,2589309.14
635,2016-09-18,2.15,organic,SanDiego,10274.36
636,2016-09-18,2.17,organic,Sacramento,7095.5
637,2016-09-18,1.39,conventional,Sacramento,407813.86
638,2016-09-18,1.5,conventional,SanFrancisco,813575.88
639,2016-09-18,1.47,organic,LosAngeles,74445.93
640,2016-09-11,1.08,conventional,SanDiego,498555.72
641,2016-09-11,1.59,organic,SanDiego,18422.92
642,2016-09-11,2.19,organic,Sacramento,7223.46
643,2016-09-11,1.2,organic,LosAngeles,109755.53
644,2016-09-11,1.43,conventional,SanFrancisco,862732.45
645,2016-09-11,2.37,organic,SanFrancisco,24473.19
646,2016-09-11,0.95,conventional,LosAngeles,2939704.87
647,2016-09-11,1.34,conventional,Sacramento,432472.11
648,2016-09-04,2.19,organic,Sacramento,6913.79
649,2016-09-04,1.79,organic,SanDiego,15730.69
650,2016-09-04,1.29,organic,LosAngeles,106844.47
651,2016-09-04,2.38,organic,SanFrancisco,24494.11
652,2016-09-04,1.06,conventional,SanDiego,550756.68
653,2016-09-04,1.47,conventional,SanFrancisco,850104.12
654,2016-09-04,0.88,conventional,LosAngeles,3431676.04
655,2016-09-04,1.32,conventional,Sacramento,472090.23
656,2016-08-28,2.38,organic,SanFrancisco,24143.51
657,2016-08-28,1.38,conventional,SanFrancisco,812410.86
658,2016-08-28,0.81,conventional,LosAngeles,3563268.97
659,2016-08-28,2.23,organic,Sacramento,6918.81
660,2016-08-28,1.89,organic,SanDiego,14359.34
661,2016-08-28,1.33,conventional,Sacramento,421583.74
662,2016-08-28,0.9,conventional,SanDiego,620041.46
663,2016-08-28,1.26,organic,LosAngeles,104270.76
664,2016-08-21,0.93,conventional,LosAngeles,3086167.04
665,2016-08-21,0.94,conventional,SanDiego,578630.39
666,2016-08-21,1.28,conventional,SanFrancisco,825338.15
667,2016-08-21,2.37,organic,SanFrancisco,20261.0
668,2016-08-21,1.27,conventional,Sacramento,456755.06
669,2016-08-21,1.19,organic,LosAngeles,114354.69
670,2016-08-21,1.92,organic,SanDiego,12240.19
671,2016-08-21,2.19,organic,Sacramento,6172.17
672,2016-08-14,1.91,organic,SanDiego,15584.89
673,2016-08-14,1.19,conventional,Sacramento,512843.34
674,2016-08-14,2.02,organic,SanFrancisco,25520.8
675,2016-08-14,1.19,conventional,SanDiego,499056.18
676,2016-08-14,1.2,organic,LosAngeles,131165.91
677,2016-08-14,1.03,conventional,SanFrancisco,1114834.28
678,2016-08-14,1.96,organic,Sacramento,7490.34
679,2016-08-14,1.03,conventional,LosAngeles,2879218.13
680,2016-08-07,1.0,conventional,LosAngeles,3094362.21
681,2016-08-07,1.14,conventional,SanDiego,534955.59
682,2016-08-07,1.49,conventional,SanFrancisco,753570.45
683,2016-08-07,1.37,conventional,Sacramento,453622.9
684,2016-08-07,2.2,organic,Sacramento,7923.11
685,2016-08-07,1.48,organic,SanDiego,20143.55
686,2016-08-07,1.14,organic,LosAngeles,130613.45
687,2016-08-07,2.33,organic,SanFrancisco,24605.38
688,2016-07-31,1.16,conventional,SanDiego,522678.71
689,2016-07-31,1.52,conventional,SanFrancisco,814505.22
690,2016-07-31,1.21,organic,LosAngeles,115313.85
691,2016-07-31,2.19,organic,Sacramento,7426.56
692,2016-07-31,1.4,conventional,Sacramento,466095.04
693,2016-07-31,1.97,organic,SanDiego,13275.24
694,2016-07-31,1.06,conventional,LosAngeles,2826836.07
695,2016-07-31,2.29,organic,SanFrancisco,23597.78
696,2016-07-24,1.01,conventional,LosAngeles,3033328.67
697,2016-07-24,2.15,organic,Sacramento,7348.62
698,2016-07-24,1.69,organic,SanDiego,17192.77
699,2016-07-24,2.37,organic,SanFrancisco,22083.85
700,2016-07-24,1.18,conventional,SanDiego,526657.41
701,2016-07-24,1.54,conventional,SanFrancisco,817357.28
702,2016-07-24,1.42,conventional,Sacramento,450895.76
703,2016-07-24,1.21,organic,LosAngeles,111080.96
704,2016-07-17,1.31,conventional,Sacramento,471698.22
705,2016-07-17,1.91,organic,SanDiego,14864.69
706,2016-07-17,2.14,organic,Sacramento,7715.38
707,2016-07-17,0.97,conventional,LosAngeles,3092234.0
708,2016-07-17,1.23,organic,LosAngeles,114343.02
709,2016-07-17,1.12,conventional,SanDiego,519567.72
710,2016-07-17,1.46,conventional,SanFrancisco,804071.94
711,2016-07-17,2.3,organic,SanFrancisco,26284.24
712,2016-07-10,2.32,organic,SanFrancisco,29064.21
713,2016-07-10,1.43,organic,SanDiego,20997.51
714,2016-07-10,1.4,conventional,SanFrancisco,842731.76
715,2016-07-10,2.13,organic,Sacramento,8347.48
716,2016-07-10,1.26,conventional,Sacramento,489099.02
717,2016-07-10,0.98,conventional,SanDiego,604082.24
718,2016-07-10,1.15,organic,LosAngeles,125690.61
719,2016-07-10,0.93,conventional,LosAngeles,3293224.51
720,2016-07-03,0.95,conventional,LosAngeles,3449361.49
721,2016-07-03,1.49,organic,SanDiego,21506.43
722,2016-07-03,1.23,organic,LosAngeles,116296.31
723,2016-07-03,2.13,organic,Sacramento,9057.29
724,2016-07-03,2.31,organic,SanFrancisco,29071.11
725,2016-07-03,1.24,conventional,Sacramento,565017.74
726,2016-07-03,1.41,conventional,SanFrancisco,891917.15
727,2016-07-03,1.04,conventional,SanDiego,613005.97
728,2016-06-26,1.79,organic,Sacramento,9617.62
729,2016-06-26,2.21,organic,SanFrancisco,29535.82
730,2016-06-26,1.52,organic,SanDiego,20209.95
731,2016-06-26,0.85,conventional,LosAngeles,3258184.45
732,2016-06-26,0.89,conventional,SanDiego,595917.64
733,2016-06-26,1.5,conventional,SanFrancisco,749554.87
734,2016-06-26,1.18,organic,LosAngeles,112304.11
735,2016-06-26,1.25,conventional,Sacramento,464446.2
736,2016-06-19,1.44,conventional,SanFrancisco,800921.02
737,2016-06-19,0.9,conventional,LosAngeles,3237847.21
738,2016-06-19,2.31,organic,SanFrancisco,26991.7
739,2016-06-19,0.98,conventional,SanDiego,573831.3
740,2016-06-19,2.13,organic,Sacramento,7417.31
741,2016-06-19,1.46,organic,SanDiego,20841.07
742,2016-06-19,1.2,conventional,Sacramento,508036.18
743,2016-06-19,1.23,organic,LosAngeles,110087.71
744,2016-06-12,0.88,conventional,SanDiego,596634.56
745,2016-06-12,2.25,organic,SanFrancisco,27349.15
746,2016-06-12,1.45,organic,SanDiego,18898.31
747,2016-06-12,0.83,conventional,LosAngeles,3248769.26
748,2016-06-12,2.11,organic,Sacramento,7608.58
749,2016-06-12,1.15,conventional,Sacramento,501159.1
750,2016-06-12,1.15,organic,LosAngeles,106514.62
751,2016-06-12,1.45,conventional,SanFrancisco,770382.05
752,2016-06-05,0.76,conventional,LosAngeles,3715458.49
753,2016-06-05,1.52,organic,SanDiego,17431.92
754,2016-06-05,1.17,conventional,Sacramento,521408.99
755,2016-06-05,1.35,conventional,SanFrancisco,899154.46
756,2016-06-05,1.18,organic,LosAngeles,99717.99
757,2016-06-05,0.83,conventional,SanDiego,661159.79
758,2016-06-05,2.08,organic,Sacramento,8123.66
759,2016-06-05,2.3,organic,SanFrancisco,26850.91
760,2016-05-29,0.83,conventional,LosAngeles,3203935.53
761,2016-05-29,1.34,conventional,SanFrancisco,891069.03
762,2016-05-29,1.99,organic,Sacramento,9333.72
763,2016-05-29,0.92,conventional,SanDiego,576543.05
764,2016-05-29,1.11,organic,LosAngeles,111714.45
765,2016-05-29,2.34,organic,SanFrancisco,28707.18
766,2016-05-29,1.44,organic,SanDiego,18843.84
767,2016-05-29,1.18,conventional,Sacramento,489338.25
768,2016-05-22,1.31,conventional,SanFrancisco,817923.28
769,2016-05-22,0.98,organic,LosAngeles,115978.52
770,2016-05-22,0.76,conventional,LosAngeles,3134305.39
771,2016-05-22,2.01,organic,Sacramento,8439.22
772,2016-05-22,2.34,organic,SanFrancisco,30292.77
773,2016-05-22,0.78,conventional,SanDiego,569349.05
774,2016-05-22,1.15,organic,SanDiego,21361.58
775,2016-05-22,1.1,conventional,Sacramento,488201.43
776,2016-05-15,1.53,organic,SanDiego,16392.02
777,2016-05-15,1.14,organic,LosAngeles,108031.14
778,2016-05-15,0.86,conventional,SanDiego,553706.74
779,2016-05-15,1.37,conventional,SanFrancisco,772064.79
780,2016-05-15,1.72,organic,Sacramento,11673.76
781,2016-05-15,1.17,conventional,Sacramento,438309.86
782,2016-05-15,2.27,organic,SanFrancisco,31308.71
783,2016-05-15,0.82,conventional,LosAngeles,2866855.58
784,2016-05-08,1.4,organic,Sacramento,12962.2
785,2016-05-08,0.78,conventional,SanDiego,649503.23
786,2016-05-08,0.64,conventional,LosAngeles,3942054.31
787,2016-05-08,1.06,conventional,SanFrancisco,961334.65
788,2016-05-08,1.13,organic,LosAngeles,119123.05
789,2016-05-08,1.32,organic,SanFrancisco,51985.57
790,2016-05-08,1.0,conventional,Sacramento,569710.14
791,2016-05-08,1.37,organic,SanDiego,22751.54
792,2016-05-01,1.41,organic,Sacramento,13056.72
793,2016-05-01,0.68,conventional,SanDiego,679213.01
794,2016-05-01,1.06,conventional,Sacramento,481861.11
795,2016-05-01,1.37,organic,SanDiego,17211.18
796,2016-05-01,0.99,conventional,SanFrancisco,1001227.21
797,2016-05-01,0.62,conventional,LosAngeles,3863314.25
798,2016-05-01,1.33,organic,SanFrancisco,47035.36
799,2016-05-01,1.11,organic,LosAngeles,102002.62
800,2016-04-24,1.22,organic,SanDiego,19360.95
801,2016-04-24,1.01,conventional,Sacramento,529817.53
802,2016-04-24,2.21,organic,SanFrancisco,29693.75
803,2016-04-24,0.75,conventional,LosAngeles,3136882.52
804,2016-04-24,1.0,conventional,SanFrancisco,1017425.89
805,2016-04-24,1.04,organic,LosAngeles,117010.57
806,2016-04-24,2.01,organic,Sacramento,8840.73
807,2016-04-24,0.73,conventional,SanDiego,623486.79
808,2016-04-17,1.01,organic,LosAngeles,106228.91
809,2016-04-17,1.15,conventional,Sacramento,448082.46
810,2016-04-17,0.8,conventional,SanDiego,621350.28
811,2016-04-17,1.39,conventional,SanFrancisco,786422.89
812,2016-04-17,0.76,conventional,LosAngeles,3185230.67
813,2016-04-17,1.29,organic,SanDiego,16158.77
814,2016-04-17,2.33,organic,SanFrancisco,25486.1
815,2016-04-17,1.95,organic,Sacramento,8477.64
816,2016-04-10,1.15,conventional,Sacramento,459342.82
817,2016-04-10,2.05,organic,Sacramento,7871.28
818,2016-04-10,0.84,conventional,SanDiego,589694.67
819,2016-04-10,1.38,conventional,SanFrancisco,765652.36
820,2016-04-10,1.23,organic,SanDiego,19988.34
821,2016-04-10,2.33,organic,SanFrancisco,25141.16
822,2016-04-10,1.05,organic,LosAngeles,108798.33
823,2016-04-10,0.77,conventional,LosAngeles,3288356.88
824,2016-04-03,1.25,organic,SanDiego,21630.01
825,2016-04-03,0.9,conventional,SanDiego,527115.47
826,2016-04-03,1.12,conventional,SanFrancisco,849739.84
827,2016-04-03,0.82,conventional,LosAngeles,2793982.31
828,2016-04-03,1.08,organic,LosAngeles,117966.34
829,2016-04-03,1.05,conventional,Sacramento,488547.76
830,2016-04-03,2.03,organic,Sacramento,8108.18
831,2016-04-03,2.3,organic,SanFrancisco,24055.14
832,2016-03-27,0.73,conventional,LosAngeles,3467762.25
833,2016-03-27,2.07,organic,Sacramento,7588.03
834,2016-03-27,0.8,conventional,SanDiego,615580.7
835,2016-03-27,1.07,organic,LosAngeles,104358.7
836,2016-03-27,1.47,conventional,SanFrancisco,716020.43
837,2016-03-27,1.35,organic,SanDiego,16902.98
838,2016-03-27,1.18,conventional,Sacramento,458899.34
839,2016-03-27,2.23,organic,SanFrancisco,25593.44
840,2016-03-20,0.76,conventional,SanDiego,649914.07
841,2016-03-20,1.18,conventional,Sacramento,404736.39
842,2016-03-20,1.96,organic,Sacramento,7688.54
843,2016-03-20,1.4,organic,SanDiego,14926.04
844,2016-03-20,1.4,conventional,SanFrancisco,739577.85
845,2016-03-20,2.33,organic,SanFrancisco,24714.55
846,2016-03-20,0.74,conventional,LosAngeles,3374876.94
847,2016-03-20,1.1,organic,LosAngeles,96605.4
848,2016-03-13,0.84,conventional,SanDiego,567953.21
849,2016-03-13,2.04,organic,Sacramento,7402.74
850,2016-03-13,1.09,organic,LosAngeles,117245.31
851,2016-03-13,1.41,conventional,SanFrancisco,714002.3
852,2016-03-13,1.38,organic,SanDiego,20836.85
853,2016-03-13,2.27,organic,SanFrancisco,25229.74
854,2016-03-13,1.14,conventional,Sacramento,441333.91
855,2016-03-13,0.79,conventional,LosAngeles,2987393.94
856,2016-03-06,0.76,conventional,LosAngeles,3138836.66
857,2016-03-06,0.81,conventional,SanDiego,627397.71
858,2016-03-06,1.29,conventional,SanFrancisco,817240.38
859,2016-03-06,2.31,organic,SanFrancisco,24869.6
860,2016-03-06,0.96,organic,LosAngeles,115143.8
861,2016-03-06,1.21,organic,SanDiego,18148.41
862,2016-03-06,1.13,conventional,Sacramento,443386.65
863,2016-03-06,1.88,organic,Sacramento,9728.1
864,2016-02-28,1.13,conventional,Sacramento,439280.11
865,2016-02-28,0.72,conventional,LosAngeles,3332578.34
866,2016-02-28,2.29,organic,SanFrancisco,24175.21
867,2016-02-28,0.8,conventional,SanDiego,585693.61
868,2016-02-28,0.96,organic,LosAngeles,128489.58
869,2016-02-28,1.12,organic,SanDiego,24693.33
870,2016-02-28,1.29,conventional,SanFrancisco,824092.61
871,2016-02-28,2.01,organic,Sacramento,7998.27
872,2016-02-21,1.09,conventional,Sacramento,419479.7
873,2016-02-21,2.04,organic,Sacramento,6818.11
874,2016-02-21,1.25,organic,SanDiego,16903.84
875,2016-02-21,0.76,conventional,LosAngeles,3232888.65
876,2016-02-21,0.86,conventional,SanDiego,592197.58
877,2016-02-21,1.15,conventional,SanFrancisco,799826.02
878,2016-02-21,1.07,organic,LosAngeles,91664.08
879,2016-02-21,2.38,organic,SanFrancisco,21256.64
880,2016-02-14,1.98,organic,Sacramento,7588.38
881,2016-02-14,1.09,organic,LosAngeles,89422.16
882,2016-02-14,2.37,organic,SanFrancisco,21276.09
883,2016-02-14,1.34,conventional,SanFrancisco,696959.32
884,2016-02-14,0.65,conventional,LosAngeles,3664088.6
885,2016-02-14,0.79,conventional,SanDiego,595414.77
886,2016-02-14,1.42,organic,SanDiego,14114.3
887,2016-02-14,1.04,conventional,Sacramento,447945.8
888,2016-02-07,0.61,conventional,SanDiego,917660.79
889,2016-02-07,1.32,organic,SanDiego,13419.01
890,2016-02-07,0.91,conventional,Sacramento,796524.48
891,2016-02-07,1.72,organic,Sacramento,8361.61
892,2016-02-07,1.07,organic,LosAngeles,80943.91
893,2016-02-07,0.89,conventional,SanFrancisco,1355047.15
894,2016-02-07,0.58,conventional,LosAngeles,4982700.11
895,2016-02-07,1.93,organic,SanFrancisco,26088.82
896,2016-01-31,2.3,organic,SanFrancisco,23630.61
897,2016-01-31,1.73,organic,Sacramento,9768.28
898,2016-01-31,0.72,conventional,SanDiego,643326.66
899,2016-01-31,1.13,conventional,Sacramento,434121.25
900,2016-01-31,0.74,conventional,LosAngeles,3197788.06
901,2016-01-31,1.27,conventional,SanFrancisco,805039.06
902,2016-01-31,1.4,organic,SanDiego,11694.11
903,2016-01-31,1.02,organic,LosAngeles,81433.73
904,2016-01-24,0.85,conventional,SanDiego,564637.66
905,2016-01-24,1.11,conventional,Sacramento,409324.93
906,2016-01-24,1.05,conventional,SanFrancisco,844417.47
907,2016-01-24,1.06,organic,LosAngeles,79706.09
908,2016-01-24,1.73,organic,Sacramento,7361.79
909,2016-01-24,0.76,conventional,LosAngeles,3173509.36
910,2016-01-24,1.31,organic,SanDiego,15316.04
911,2016-01-24,1.89,organic,SanFrancisco,24292.32
912,2016-01-17,1.18,organic,LosAngeles,65863.8
913,2016-01-17,1.24,conventional,SanFrancisco,732860.83
914,2016-01-17,0.76,conventional,LosAngeles,2952576.85
915,2016-01-17,1.11,conventional,Sacramento,437356.64
916,2016-01-17,1.46,organic,SanDiego,12118.57
917,2016-01-17,0.79,conventional,SanDiego,561712.98
918,2016-01-17,1.95,organic,SanFrancisco,18983.23
919,2016-01-17,1.72,organic,Sacramento,6880.85
920,2016-01-10,1.93,organic,SanFrancisco,17568.19
921,2016-01-10,1.08,organic,LosAngeles,80027.43
922,2016-01-10,0.81,conventional,SanDiego,578610.94
923,2016-01-10,1.32,organic,SanDiego,12435.43
924,2016-01-10,1.68,organic,Sacramento,6929.96
925,2016-01-10,0.74,conventional,LosAngeles,3172437.94
926,2016-01-10,1.08,conventional,Sacramento,434238.52
927,2016-01-10,1.21,conventional,SanFrancisco,765839.95
928,2016-01-03,1.93,organic,SanFrancisco,18894.27
929,2016-01-03,1.41,organic,SanDiego,10975.51
930,2016-01-03,0.96,conventional,Sacramento,512117.98
931,2016-01-03,1.15,organic,LosAngeles,60896.62
932,2016-01-03,0.93,conventional,SanFrancisco,918798.74
933,2016-01-03,1.68,organic,Sacramento,7911.16
934,2016-01-03,0.65,conventional,SanDiego,719749.77
935,2016-01-03,0.64,conventional,LosAngeles,3967109.33
936,2015-12-27,1.72,organic,Sacramento,4946.4
937,2015-12-27,1.05,conventional,SanFrancisco,692206.4
938,2015-12-27,1.62,organic,SanDiego,8704.72
939,2015-12-27,1.21,organic,LosAngeles,52474.67
940,2015-12-27,0.8,conventional,LosAngeles,2326942.14
941,2015-12-27,0.98,conventional,Sacramento,403741.62
942,2015-12-27,0.92,conventional,SanDiego,439968.4
943,2015-12-27,1.88,organic,SanFrancisco,14081.58
944,2015-12-20,0.94,conventional,SanDiego,420476.44
945,2015-12-20,0.85,conventional,LosAngeles,2149872.45
946,2015-12-20,1.11,organic,LosAngeles,53170.36
947,2015-12-20,1.87,organic,SanFrancisco,13703.79
948,2015-12-20,1.68,organic,Sacramento,5161.57
949,2015-12-20,1.0,conventional,Sacramento,385518.03
950,2015-12-20,1.23,organic,SanDiego,11727.34
951,2015-12-20,1.15,conventional,SanFrancisco,637091.48
952,2015-12-13,1.27,organic,SanDiego,12242.29
953,2015-12-13,1.14,organic,LosAngeles,51913.12
954,2015-12-13,1.68,organic,Sacramento,5141.65
955,2015-12-13,1.22,conventional,SanFrancisco,616016.46
956,2015-12-13,1.94,organic,SanFrancisco,13713.65
957,2015-12-13,0.84,conventional,SanDiego,462548.3
958,2015-12-13,0.74,conventional,LosAngeles,2690296.07
959,2015-12-13,1.0,conventional,Sacramento,376689.94
960,2015-12-06,1.23,organic,LosAngeles,43059.51
961,2015-12-06,1.43,organic,Sacramento,7422.92
962,2015-12-06,0.66,conventional,LosAngeles,3048290.53
963,2015-12-06,1.92,organic,SanFrancisco,15144.79
964,2015-12-06,1.07,conventional,Sacramento,318280.23
965,2015-12-06,1.83,organic,SanDiego,5564.87
966,2015-12-06,1.06,conventional,SanFrancisco,694982.49
967,2015-12-06,0.67,conventional,SanDiego,565516.62
968,2015-11-29,0.91,conventional,SanDiego,385289.59
969,2015-11-29,1.05,conventional,SanFrancisco,651638.6
970,2015-11-29,0.83,conventional,LosAngeles,2156008.93
971,2015-11-29,1.87,organic,SanDiego,7022.99
972,2015-11-29,2.04,organic,Sacramento,4643.81
973,2015-11-29,1.33,organic,LosAngeles,42934.45
974,2015-11-29,0.99,conventional,Sacramento,347406.9
975,2015-11-29,2.58,organic,SanFrancisco,13218.02
976,2015-11-22,1.85,organic,SanDiego,7438.22
977,2015-11-22,0.98,conventional,SanDiego,385300.75
978,2015-11-22,1.34,organic,LosAngeles,45689.27
979,2015-11-22,1.79,organic,Sacramento,4955.07
980,2015-11-22,0.81,conventional,LosAngeles,2268076.38
981,2015-11-22,1.04,conventional,SanFrancisco,709444.22
982,2015-11-22,1.06,conventional,Sacramento,354986.48
